timestep,episode_num,reward,length,won,target_word,guess_count,possible_words_count
1704,281,-24.733333,6,False,SCORE,6,1
1704,282,-7.7,6,False,GRAND,6,2
1704,283,-19.466667,6,False,VISIT,6,1
1716,284,-36.733333,6,False,PILOT,6,1
1728,285,-3.233333,6,False,WHOLE,6,1
1728,286,-10.2,6,False,TRACK,6,1
1728,287,-24.266667,6,False,EMPTY,6,1
1740,288,-43.266667,6,False,SPEED,6,1
1752,289,-28.8,6,False,MUSIC,6,1
1752,290,-13.166667,6,False,EXACT,6,1
1752,291,-12.2,6,False,STOCK,6,1
1764,292,-24.066667,6,False,TASTE,6,1
1776,293,-15.7,6,False,SHEET,6,1
1776,294,-10.766667,6,False,CHIEF,6,1
1776,295,7.633333,6,False,TRAIN,6,1
1788,296,-17.9,6,False,TRUCK,6,1
1800,297,-19.633333,6,False,RURAL,6,1
1800,298,-10.0,6,False,SMILE,6,1
1800,299,-26.2,6,False,OFFER,6,1
1812,300,-20.8,6,False,EARTH,6,1
1824,301,-16.933333,6,False,TREAT,6,1
1824,302,-21.466667,6,False,ROUND,6,1
1824,303,-31.633333,6,False,DRAMA,6,5
1836,304,-23.6,6,False,TROOP,6,1
1848,305,-32.533333,6,False,MATCH,6,2
1848,306,1.4,6,False,THREE,6,1
1848,307,-23.833333,6,False,CHEST,6,1
1860,308,-25.033333,6,False,ALLOW,6,1
1872,309,-0.166667,6,False,SMART,6,1
1872,310,-29.9,6,False,LEAVE,6,1
1872,311,-17.2,6,False,DRINK,6,1
1884,312,-21.4,6,False,EXTRA,6,1
1888,313,179.933333,4,False,ROUND,4,1
1896,314,-23.866667,6,False,CYCLE,6,1
1896,315,-37.4,6,False,VALUE,6,1
1908,316,-17.266667,6,False,BASIS,6,1
1912,317,-29.6,6,False,TOUGH,6,1
1920,318,-6.133333,6,False,TAXES,6,1
1920,319,-24.2,6,False,TEXAS,6,1
1932,320,-8.5,6,False,CHEST,6,1
1936,321,-40.366667,6,False,WHERE,6,1
1944,322,-21.566667,6,False,BONDS,6,1
1944,323,-17.166667,6,False,RIGHT,6,1
1956,324,-12.933333,6,False,ROCKY,6,1
1960,325,-28.166667,6,False,BASIC,6,1
1968,326,-13.1,6,False,THINK,6,1
1968,327,-37.6,6,False,TRICK,6,1
1980,328,-31.9,6,False,EMPTY,6,1
1984,329,-27.0,6,False,GIVEN,6,1
1992,330,-17.2,6,False,CRUDE,6,1
1992,331,-26.833333,6,False,MEDIA,6,1
2004,332,-9.133333,6,False,GREEN,6,1
2008,333,-15.833333,6,False,MOUSE,6,1
2016,334,-33.433333,6,False,ERROR,6,2
2016,335,6.3,6,False,STATE,6,1
2028,336,-37.666667,6,False,SIXTY,6,1
2032,337,-26.6,6,False,CHIEF,6,1
2040,338,-9.333333,6,False,COVER,6,1
2040,339,-23.7,6,False,SMART,6,2
2052,340,-12.166667,6,False,STAGE,6,1
2056,341,-28.1,6,False,COACH,6,1
2064,342,-30.2,6,False,STILL,6,2
2064,343,-9.333333,6,False,MINUS,6,1
2076,344,-3.5,6,False,LEWIS,6,1
2080,345,162.0,1,False,STUFF,1,1
2080,346,-12.066667,6,False,THESE,6,1
2088,347,-2.633333,6,False,TRAIN,6,1
2088,348,2.8,6,False,REACH,6,1
2104,349,-32.1,6,False,FINAL,6,1
2104,350,-24.5,6,False,WORST,6,1
2112,351,-27.733333,6,False,BAKER,6,2
2112,352,-12.666667,6,False,DRAFT,6,1
2128,353,5.1,6,False,PRICE,6,1
2128,354,-4.2,6,False,ROUTE,6,1
2136,355,-25.733333,6,False,LUCKY,6,1
2136,356,-9.0,6,False,TOTAL,6,1
2152,357,-27.166667,6,False,PLANT,6,1
2152,358,-33.2,6,False,STORE,6,1
2160,359,-31.3,6,False,BUYER,6,1
2160,360,-6.066667,6,False,STICK,6,1
2176,361,-9.6,6,False,TREND,6,1
2176,362,-6.966667,6,False,THINK,6,1
2184,363,-35.2,6,False,SHOCK,6,1
2184,364,-25.4,6,False,MATCH,6,1
2200,365,-15.333333,6,False,PROVE,6,1
2200,366,-40.866667,6,False,BLIND,6,1
2208,367,-5.866667,6,False,DRAFT,6,1
2208,368,-31.433333,6,False,WORRY,6,1
2224,369,0.2,6,False,BUILT,6,1
2224,370,-12.4,6,False,EIGHT,6,1
2232,371,-38.233333,6,False,FRUIT,6,1
2232,372,-17.466667,6,False,CASES,6,1
2248,373,-16.766667,6,False,FUNNY,6,1
2248,374,-29.4,6,False,ROUGH,6,1
2256,375,-12.466667,6,False,TRUCK,6,1
2256,376,-27.833333,6,False,BROWN,6,3
2272,377,1.033333,6,False,PIECE,6,1
2272,378,-12.1,6,False,SHARP,6,1
2280,379,6.833333,6,False,BONES,6,1
2280,380,-27.766667,6,False,STILL,6,1
2296,381,-13.066667,6,False,PRICE,6,1
2296,382,-17.0,6,False,FRAME,6,1
2304,383,-1.566667,6,False,MOTOR,6,1
2304,384,-26.4,6,False,DELAY,6,2
2320,385,-24.033333,6,False,ALONG,6,1
2320,386,-31.2,6,False,STORM,6,1
2328,387,-13.9,6,False,EXACT,6,1
2328,388,-26.433333,6,False,SPEND,6,1
2344,389,-19.6,6,False,FALSE,6,1
2344,390,-34.266667,6,False,NIGHT,6,1
2352,391,-5.166667,6,False,UPSET,6,1
2352,392,-13.2,6,False,MATCH,6,1
2368,393,-28.3,6,False,TREAT,6,1
2368,394,-27.4,6,False,WOMEN,6,1
2376,395,-26.833333,6,False,FOCUS,6,1
2376,396,-4.9,6,False,STICK,6,1
2392,397,-2.633333,6,False,FRONT,6,1
2392,398,-28.966667,6,False,DEPTH,6,1
2400,399,-17.633333,6,False,STORM,6,2
2400,400,-36.466667,6,False,WATCH,6,3
2416,401,-16.933333,6,False,BONES,6,1
2416,402,-1.4,6,False,MONEY,6,1
2424,403,-24.266667,6,False,WOULD,6,2
2424,404,-28.733333,6,False,WOMAN,6,1
2440,405,17.1,6,False,SHINE,6,1
2440,406,-5.733333,6,False,SOUND,6,1
2448,407,-28.1,6,False,MOVIE,6,1
2448,408,-27.366667,6,False,WHEEL,6,1
2456,409,167.8,2,False,BALLS,2,1
2464,410,-26.6,6,False,VIRUS,6,1
2464,411,-11.066667,6,False,PHOTO,6,1
2472,412,-10.3,6,False,PROUD,6,1
2480,413,-32.7,6,False,FORUM,6,1
2488,414,-8.333333,6,False,SPOKE,6,1
2488,415,-16.8,6,False,THANK,6,1
2496,416,-20.066667,6,False,JUDGE,6,1
2504,417,-18.833333,6,False,AGREE,6,1
2512,418,-8.366667,6,False,PRIME,6,1
2512,419,-32.133333,6,False,NIGHT,6,1
2520,420,-40.133333,6,False,AGREE,6,1
2528,421,-25.666667,6,False,UPSET,6,1
2536,422,-25.8,6,False,PRESS,6,1
2536,423,-26.8,6,False,CHIEF,6,1
2544,424,-18.7,6,False,WHERE,6,1
2552,425,-11.3,6,False,TWICE,6,1
2560,426,-27.733333,6,False,LUCKY,6,1
2560,427,-26.6,6,False,APPLE,6,1
2568,428,-25.533333,6,False,THROW,6,1
2576,429,-20.5,6,False,GUARD,6,1
2584,430,-5.666667,6,False,SENSE,6,1
2584,431,-22.866667,6,False,EXACT,6,1
2592,432,-36.2,6,False,WHERE,6,1
2600,433,-13.833333,6,False,REACH,6,1
2608,434,-40.966667,6,False,LEAVE,6,2
2608,435,-6.933333,6,False,DATED,6,1
2616,436,-7.833333,6,False,THEFT,6,1
2624,437,-39.233333,6,False,MOUNT,6,4
2632,438,-5.166667,6,False,CHAIR,6,1
2632,439,-28.9,6,False,SHIRT,6,1
2640,440,-7.266667,6,False,BLUES,6,1
2648,441,-29.633333,6,False,DRINK,6,1
2656,442,-13.0,6,False,GLOBE,6,1
2656,443,-36.2,6,False,WHOSE,6,4
2664,444,-28.433333,6,False,AFTER,6,1
2672,445,-31.033333,6,False,STAGE,6,1
2680,446,-15.966667,6,False,WORTH,6,1
2680,447,-21.133333,6,False,MOVIE,6,1
2688,448,-9.266667,6,False,CAROL,6,1
2696,449,-36.0,6,False,ENJOY,6,1
2704,450,-17.766667,6,False,STORY,6,2
2704,451,-27.233333,6,False,NEEDS,6,1
2712,452,163.9,2,False,BOARD,2,1
2712,453,-60.133333,6,False,LEAVE,6,2
2720,454,-23.333333,6,False,JIMMY,6,1
2728,455,-6.133333,6,False,DANCE,6,1
2736,456,-27.933333,6,False,ORDER,6,1
2736,457,9.433333,6,False,SCALE,6,1
2744,458,-25.066667,6,False,MAGIC,6,1
2752,459,-23.366667,6,False,START,6,2
2760,460,-2.8,6,False,FORTY,6,1
2760,461,-23.533333,6,False,ROGER,6,2
2768,462,-24.233333,6,False,STAKE,6,2
2772,463,148.466667,5,False,WATCH,5,1
2784,464,-23.366667,6,False,UNITY,6,1
2784,465,-10.666667,6,False,CAMPS,6,1
2792,466,-38.466667,6,False,YOUNG,6,1
2796,467,-15.7,6,False,HORSE,6,1
2808,468,-37.166667,6,False,EAGER,6,2
2808,469,-31.966667,6,False,PLANT,6,1
2816,470,-22.2,6,False,POINT,6,1
2820,471,3.033333,6,False,SPORT,6,1
2832,472,-9.133333,6,False,APPLE,6,1
2832,473,-18.0,6,False,THIRD,6,1
2840,474,-20.7,6,False,PHOTO,6,1
2844,475,0.866667,6,False,CROWN,6,1
2856,476,-20.966667,6,False,SOLID,6,1
2856,477,-34.833333,6,False,VITAL,6,1
2864,478,-2.566667,6,False,TENDS,6,1
2868,479,-28.4,6,False,GREEN,6,1
2880,480,-8.633333,6,False,THIRD,6,1
2880,481,-16.366667,6,False,WROTE,6,3
2888,482,7.4,6,False,FRAME,6,1
2892,483,-28.4,6,False,QUEEN,6,1
2904,484,-10.366667,6,False,MAYOR,6,2
2904,485,-49.9,6,False,PITCH,6,1
2912,486,-24.6,6,False,BOOST,6,1
2916,487,-31.533333,6,False,CHARM,6,1
2928,488,-30.066667,6,False,UPSET,6,1
2928,489,-6.8,6,False,SHINE,6,1
2936,490,-19.833333,6,False,SHARE,6,2
2940,491,-23.833333,6,False,ARGUE,6,1
2952,492,-33.933333,6,False,WORLD,6,1
2952,493,9.233333,6,False,WHOSE,6,1
2960,494,-28.5,6,False,PEACE,6,1
2964,495,-23.0,6,False,MARIA,6,1
2976,496,-8.033333,6,False,THERE,6,1
2976,497,-28.366667,6,False,SHOOT,6,1
2984,498,-16.533333,6,False,PETER,6,1
2988,499,-21.266667,6,False,RAPID,6,1
3000,500,-29.8,6,False,TRUTH,6,1
3000,501,-30.533333,6,False,BANDS,6,1
3008,502,-30.3,6,False,ROUGH,6,1
3012,503,-21.566667,6,False,CHAIN,6,1
3024,504,-28.633333,6,False,ANGRY,6,1
3024,505,-12.433333,6,False,ORDER,6,1
3032,506,-4.733333,6,False,ANGER,6,1
3036,507,-24.5,6,False,ERROR,6,1
3048,508,4.633333,6,False,PHASE,6,2
3048,509,-3.233333,6,False,TRIED,6,1
3056,510,-32.566667,6,False,BEING,6,1
3060,511,-6.833333,6,False,HOTEL,6,1
3072,512,-12.166667,6,False,CARGO,6,1
3072,513,-25.066667,6,False,FALSE,6,1
3080,514,-45.533333,6,False,WHICH,6,1
3084,515,-17.4,6,False,CLOSE,6,1
3096,516,-7.8,6,False,CLOSE,6,1
3096,517,-22.7,6,False,SHELL,6,2
3104,518,0.566667,6,False,EARLY,6,1
3108,519,14.866667,6,False,ARGUE,6,1
3120,520,-26.533333,6,False,TERMS,6,1
3120,521,-33.0,6,False,FUNNY,6,1
3128,522,-4.3,6,False,RURAL,6,1
3132,523,-14.633333,6,False,IDEAL,6,1
3144,524,-14.0,6,False,CREAM,6,1
3144,525,-8.866667,6,False,ANGEL,6,1
3152,526,-26.0,6,False,ARISE,6,1
3156,527,-29.366667,6,False,FIELD,6,1
3168,528,-10.633333,6,False,TERMS,6,1
3168,529,-17.3,6,False,NOVEL,6,1
3176,530,-60.866667,6,False,CHEAP,6,1
3180,531,-12.9,6,False,GRAVE,6,1
3192,532,-28.0,6,False,BOARD,6,1
3192,533,-3.233333,6,False,WORST,6,1
3200,534,-19.633333,6,False,SENSE,6,1
3204,535,-19.233333,6,False,CHART,6,1
3216,536,-22.133333,6,False,FRUIT,6,1
3216,537,-26.4,6,False,LAYER,6,2
3224,538,-24.633333,6,False,EAGER,6,4
3228,539,-22.233333,6,False,CLIMB,6,1
3240,540,-8.3,6,False,BOOTH,6,1
3240,541,-36.1,6,False,FIFTH,6,1
3248,542,-29.0,6,False,MINUS,6,1
3252,543,-15.366667,6,False,TAKEN,6,1
3264,544,-21.433333,6,False,DEATH,6,1
3264,545,-3.8,6,False,STORY,6,1
3272,546,-0.4,6,False,STOOD,6,1
3276,547,-37.466667,6,False,BLOCK,6,2
3284,548,180.2,5,False,HOUSE,5,1
3288,549,-0.233333,6,False,GIANT,6,1
3296,550,-33.2,6,False,OCEAN,6,1
3300,551,-14.566667,6,False,CROWN,6,2
3308,552,-10.166667,6,False,CAUSE,6,1
3312,553,-26.6,6,False,HEAVY,6,1
3320,554,-16.7,6,False,MORAL,6,1
3324,555,-5.633333,6,False,DREAM,6,1
3332,556,-23.666667,6,False,SPEND,6,1
3336,557,-15.8,6,False,WHEEL,6,1
3344,558,-36.0,6,False,MINOR,6,1
3348,559,-6.2,6,False,LARGE,6,1
3356,560,-20.566667,6,False,PHONE,6,1
3360,561,-36.166667,6,False,FIRST,6,1
3368,562,-20.333333,6,False,EARTH,6,1
3372,563,-19.466667,6,False,DRESS,6,1
3380,564,-10.8,6,False,SNARE,6,1
3384,565,-10.266667,6,False,GROUP,6,1
3392,566,-16.1,6,False,STAND,6,1
3396,567,-22.2,6,False,EMPTY,6,1
3404,568,-11.033333,6,False,TREAT,6,1
3408,569,-24.866667,6,False,GUIDE,6,1
3416,570,-6.2,6,False,STUFF,6,1
3420,571,-37.333333,6,False,ANGRY,6,1
3428,572,-20.0,6,False,MOUSE,6,1
3432,573,-31.2,6,False,CHAIN,6,2
3440,574,-24.0,6,False,STEEL,6,1
3444,575,-25.2,6,False,ALONE,6,1
3452,576,-24.933333,6,False,WHERE,6,1
3456,577,-35.266667,6,False,VALUE,6,1
3464,578,1.6,6,False,START,6,1
3468,579,-22.533333,6,False,SHAPE,6,1
3476,580,-31.733333,6,False,MODEL,6,1
3480,581,-14.033333,6,False,LEASE,6,1
3488,582,-28.633333,6,False,SUGAR,6,1
3492,583,-11.333333,6,False,STRIP,6,1
3500,584,-20.166667,6,False,GUARD,6,1
3504,585,-26.533333,6,False,APPLE,6,1
3512,586,-31.866667,6,False,UNTIL,6,1
3516,587,-2.2,6,False,PILOT,6,1
3524,588,6.366667,6,False,PROUD,6,1
3528,589,-23.833333,6,False,STAFF,6,1
3536,590,-53.933333,6,False,APPLY,6,1
3540,591,-8.866667,6,False,TEACH,6,1
3548,592,-14.633333,6,False,FAULT,6,1
3552,593,-22.666667,6,False,STAGE,6,1
